17:29:29	8.414700e+00	1.024910e+00	9.454730e+00	8.862202e-01	1.760508e-01	9.454730e-05	2.658661e-03	5.281525e-05	9.454730e-07	2.811990e+03	5.586120e+01
17:29:29	8.406600e+00	1.023924e+00	9.456381e+00	8.857693e-01	1.749447e-01	9.456381e-05	2.657308e-03	5.248341e-05	9.456381e-07	2.810069e+03	5.550052e+01
17:29:30	8.399200e+00	1.023023e+00	9.449377e+00	8.844004e-01	1.750647e-01	9.449377e-05	2.653201e-03	5.251941e-05	9.449377e-07	2.807805e+03	5.557976e+01
17:29:30	8.389100e+00	1.021792e+00	9.445932e+00	8.832521e-01	1.747209e-01	9.445932e-05	2.649756e-03	5.241626e-05	9.445932e-07	2.805182e+03	5.549082e+01
17:29:31	8.382000e+00	1.020928e+00	9.450218e+00	8.823535e-01	1.728816e-01	9.450218e-05	2.647061e-03	5.186448e-05	9.450218e-07	2.801058e+03	5.488178e+01
17:29:31	8.374100e+00	1.019965e+00	9.432239e+00	8.816399e-01	1.718890e-01	9.432239e-05	2.644920e-03	5.156669e-05	9.432239e-07	2.804127e+03	5.467068e+01
17:29:31	8.369300e+00	1.019381e+00	9.412289e+00	8.811209e-01	1.704033e-01	9.412289e-05	2.643363e-03	5.112098e-05	9.412289e-07	2.808416e+03	5.431302e+01
17:29:31	8.363200e+00	1.018638e+00	9.417710e+00	8.800374e-01	1.707147e-01	9.417710e-05	2.640112e-03	5.121441e-05	9.417710e-07	2.803348e+03	5.438096e+01
17:29:32	8.357500e+00	1.017944e+00	9.413350e+00	8.795606e-01	1.706076e-01	9.413350e-05	2.638682e-03	5.118229e-05	9.413350e-07	2.803127e+03	5.437203e+01
17:29:32	8.352300e+00	1.017310e+00	9.417116e+00	8.789280e-01	1.692906e-01	9.417116e-05	2.636784e-03	5.078719e-05	9.417116e-07	2.799991e+03	5.393073e+01
17:29:32	8.344800e+00	1.016397e+00	9.416016e+00	8.781754e-01	1.687100e-01	9.416016e-05	2.634526e-03	5.061300e-05	9.416016e-07	2.797920e+03	5.375203e+01
17:29:33	8.336700e+00	1.015410e+00	9.421288e+00	8.777959e-01	1.676006e-01	9.421288e-05	2.633388e-03	5.028018e-05	9.421288e-07	2.795146e+03	5.336869e+01
17:29:33	8.328300e+00	1.014387e+00	9.423568e+00	8.766346e-01	1.676006e-01	9.423568e-05	2.629904e-03	5.028018e-05	9.423568e-07	2.790773e+03	5.335577e+01
17:29:33	8.320000e+00	1.013376e+00	9.431308e+00	8.746364e-01	1.678374e-01	9.431308e-05	2.623909e-03	5.035122e-05	9.431308e-07	2.782126e+03	5.338731e+01
17:29:34	8.312900e+00	1.012511e+00	9.448103e+00	8.736600e-01	1.688981e-01	9.448103e-05	2.620980e-03	5.066944e-05	9.448103e-07	2.774081e+03	5.362922e+01
17:29:34	8.304400e+00	1.011476e+00	9.463709e+00	8.728555e-01	1.699037e-01	9.463709e-05	2.618566e-03	5.097112e-05	9.463709e-07	2.766956e+03	5.385955e+01
17:29:34	8.296700e+00	1.010538e+00	9.459405e+00	8.719731e-01	1.689630e-01	9.459405e-05	2.615919e-03	5.068890e-05	9.459405e-07	2.765417e+03	5.358572e+01
17:29:35	8.287600e+00	1.009430e+00	9.457484e+00	8.714249e-01	1.694074e-01	9.457484e-05	2.614275e-03	5.082222e-05	9.457484e-07	2.764239e+03	5.373757e+01
17:29:35	8.280600e+00	1.008577e+00	9.455317e+00	8.699068e-01	1.698129e-01	9.455317e-05	2.609720e-03	5.094387e-05	9.455317e-07	2.760056e+03	5.387854e+01
17:29:35	8.272700e+00	1.007615e+00	9.447587e+00	8.693294e-01	1.688430e-01	9.447587e-05	2.607988e-03	5.065290e-05	9.447587e-07	2.760481e+03	5.361464e+01
17:29:36	8.266400e+00	1.006848e+00	9.435185e+00	8.690180e-01	1.665106e-01	9.435185e-05	2.607054e-03	4.995319e-05	9.435185e-07	2.763119e+03	5.294352e+01
17:29:36	8.261200e+00	1.006214e+00	9.420087e+00	8.688428e-01	1.650379e-01	9.420087e-05	2.606528e-03	4.951138e-05	9.420087e-07	2.766990e+03	5.255936e+01
17:29:36	8.254900e+00	1.005447e+00	9.411673e+00	8.679508e-01	1.649731e-01	9.411673e-05	2.603852e-03	4.949192e-05	9.411673e-07	2.766620e+03	5.258568e+01
17:29:36	8.250700e+00	1.004935e+00	9.417956e+00	8.675874e-01	1.647200e-01	9.417956e-05	2.602762e-03	4.941601e-05	9.417956e-07	2.763617e+03	5.246999e+01
17:29:37	8.244600e+00	1.004192e+00	9.425086e+00	8.672890e-01	1.644443e-01	9.425086e-05	2.601867e-03	4.933329e-05	9.425086e-07	2.760576e+03	5.234254e+01
17:29:37	8.239600e+00	1.003583e+00	9.423150e+00	8.660596e-01	1.633252e-01	9.423150e-05	2.598179e-03	4.899755e-05	9.423150e-07	2.757230e+03	5.199700e+01
17:29:37	8.230900e+00	1.002524e+00	9.428921e+00	8.654562e-01	1.636398e-01	9.428921e-05	2.596369e-03	4.909195e-05	9.428921e-07	2.753622e+03	5.206529e+01
17:29:38	8.223400e+00	1.001610e+00	9.453381e+00	8.641327e-01	1.664458e-01	9.453381e-05	2.592398e-03	4.993373e-05	9.453381e-07	2.742297e+03	5.282103e+01
17:29:38	8.216300e+00	1.000745e+00	9.459862e+00	8.631077e-01	1.657224e-01	9.459862e-05	2.589323e-03	4.971672e-05	9.459862e-07	2.737168e+03	5.255544e+01
17:29:38	8.207900e+00	9.997222e-01	9.451603e+00	8.620047e-01	1.662511e-01	9.451603e-05	2.586014e-03	4.987534e-05	9.451603e-07	2.736059e+03	5.276919e+01
17:29:39	8.198800e+00	9.986138e-01	9.441877e+00	8.615344e-01	1.650185e-01	9.441877e-05	2.584603e-03	4.950554e-05	9.441877e-07	2.737383e+03	5.243188e+01
17:29:39	8.192900e+00	9.978952e-01	9.417379e+00	8.617258e-01	1.627218e-01	9.417379e-05	2.585177e-03	4.881655e-05	9.417379e-07	2.745113e+03	5.183666e+01
17:29:39	8.187200e+00	9.972010e-01	9.417580e+00	8.608305e-01	1.620958e-01	9.417580e-05	2.582491e-03	4.862873e-05	9.417580e-07	2.742203e+03	5.163612e+01
17:29:40	8.182200e+00	9.965920e-01	9.421538e+00	8.591372e-01	1.613626e-01	9.421538e-05	2.577412e-03	4.840879e-05	9.421538e-07	2.735659e+03	5.138099e+01
17:29:40	8.173900e+00	9.955810e-01	9.426682e+00	8.590593e-01	1.603311e-01	9.426682e-05	2.577178e-03	4.809933e-05	9.426682e-07	2.733918e+03	5.102466e+01
17:29:40	8.166800e+00	9.947162e-01	9.444194e+00	8.578558e-01	1.619271e-01	9.444194e-05	2.573568e-03	4.857812e-05	9.444194e-07	2.725026e+03	5.143702e+01
17:29:41	8.158600e+00	9.937175e-01	9.467654e+00	8.569021e-01	1.629002e-01	9.467654e-05	2.570706e-03	4.887007e-05	9.467654e-07	2.715252e+03	5.161793e+01
17:29:41	8.150900e+00	9.927796e-01	9.463207e+00	8.559128e-01	1.628873e-01	9.463207e-05	2.567738e-03	4.886618e-05	9.463207e-07	2.713391e+03	5.163807e+01
17:29:41	8.143600e+00	9.918905e-01	9.452634e+00	8.552380e-01	1.628418e-01	9.452634e-05	2.565714e-03	4.885255e-05	9.452634e-07	2.714285e+03	5.168142e+01
17:29:42	8.137800e+00	9.911840e-01	9.435383e+00	8.543654e-01	1.600002e-01	9.435383e-05	2.563096e-03	4.800007e-05	9.435383e-07	2.716473e+03	5.087241e+01
17:29:42	8.133300e+00	9.906359e-01	9.420525e+00	8.538010e-01	1.587546e-01	9.420525e-05	2.561403e-03	4.762637e-05	9.420525e-07	2.718960e+03	5.055596e+01
17:29:42	8.126000e+00	9.897468e-01	9.414942e+00	8.531620e-01	1.575771e-01	9.414942e-05	2.559486e-03	4.727312e-05	9.414942e-07	2.718536e+03	5.021073e+01
17:29:43	8.118000e+00	9.887724e-01	9.423763e+00	8.517412e-01	1.570548e-01	9.423763e-05	2.555223e-03	4.711644e-05	9.423763e-07	2.711468e+03	4.999748e+01
17:29:43	8.106700e+00	9.873961e-01	9.460404e+00	8.513032e-01	1.598056e-01	9.460404e-05	2.553910e-03	4.794168e-05	9.460404e-07	2.699578e+03	5.067614e+01
17:29:43	8.098400e+00	9.863851e-01	9.468760e+00	8.503625e-01	1.594488e-01	9.468760e-05	2.551088e-03	4.783463e-05	9.468760e-07	2.694215e+03	5.051836e+01
17:29:44	8.090500e+00	9.854229e-01	9.465760e+00	8.485135e-01	1.598510e-01	9.465760e-05	2.545541e-03	4.795530e-05	9.465760e-07	2.689209e+03	5.066186e+01
17:29:44	8.084000e+00	9.846312e-01	9.450798e+00	8.484065e-01	1.584010e-01	9.450798e-05	2.545219e-03	4.752030e-05	9.450798e-07	2.693126e+03	5.028178e+01
17:29:44	8.077600e+00	9.838517e-01	9.425288e+00	8.479620e-01	1.559973e-01	9.425288e-05	2.543886e-03	4.679919e-05	9.425288e-07	2.699001e+03	4.965280e+01
17:29:45	8.071100e+00	9.830600e-01	9.416642e+00	8.462850e-01	1.544921e-01	9.416642e-05	2.538855e-03	4.634764e-05	9.416642e-07	2.696136e+03	4.921886e+01
17:29:45	8.062400e+00	9.820003e-01	9.423503e+00	8.455000e-01	1.541418e-01	9.423503e-05	2.536500e-03	4.624254e-05	9.423503e-07	2.691674e+03	4.907150e+01
17:29:45	8.055300e+00	9.811355e-01	9.438260e+00	8.443970e-01	1.546414e-01	9.438260e-05	2.533191e-03	4.639241e-05	9.438260e-07	2.683960e+03	4.915356e+01
17:29:46	8.047300e+00	9.801611e-01	9.469445e+00	8.440110e-01	1.570126e-01	9.469445e-05	2.532033e-03	4.710379e-05	9.469445e-07	2.673898e+03	4.974292e+01
17:29:46	8.039800e+00	9.792476e-01	9.472559e+00	8.426778e-01	1.570807e-01	9.472559e-05	2.528033e-03	4.712422e-05	9.472559e-07	2.668797e+03	4.974814e+01
17:29:47	8.032700e+00	9.783829e-01	9.461864e+00	8.423891e-01	1.567239e-01	9.461864e-05	2.527167e-03	4.701718e-05	9.461864e-07	2.670898e+03	4.969124e+01
17:29:47	8.026900e+00	9.776764e-01	9.447953e+00	8.415911e-01	1.555172e-01	9.447953e-05	2.524773e-03	4.665516e-05	9.447953e-07	2.672297e+03	4.938124e+01
17:29:47	8.022400e+00	9.771283e-01	9.424045e+00	8.415132e-01	1.538369e-01	9.424045e-05	2.524540e-03	4.615107e-05	9.424045e-07	2.678828e+03	4.897161e+01
17:29:47	8.013700e+00	9.760687e-01	9.432103e+00	8.403195e-01	1.529027e-01	9.432103e-05	2.520958e-03	4.587080e-05	9.432103e-07	2.672743e+03	4.863263e+01
17:29:48	8.005600e+00	9.750821e-01	9.443032e+00	8.394242e-01	1.523252e-01	9.443032e-05	2.518273e-03	4.569757e-05	9.443032e-07	2.666805e+03	4.839290e+01
17:29:48	7.996200e+00	9.739372e-01	9.482155e+00	8.382661e-01	1.543883e-01	9.482155e-05	2.514798e-03	4.631650e-05	9.482155e-07	2.652138e+03	4.884597e+01
17:29:49	7.987900e+00	9.729262e-01	9.483293e+00	8.368031e-01	1.544889e-01	9.483293e-05	2.510409e-03	4.634667e-05	9.483293e-07	2.647192e+03	4.887191e+01
17:29:49	7.980400e+00	9.720127e-01	9.473558e+00	8.352007e-01	1.538791e-01	9.473558e-05	2.505602e-03	4.616372e-05	9.473558e-07	2.644837e+03	4.872902e+01
17:29:49	7.971700e+00	9.709531e-01	9.458088e+00	8.354991e-01	1.524226e-01	9.458088e-05	2.506497e-03	4.572677e-05	9.458088e-07	2.650110e+03	4.834674e+01
17:29:50	7.964200e+00	9.700396e-01	9.431707e+00	8.352039e-01	1.494998e-01	9.431707e-05	2.505612e-03	4.484995e-05	9.431707e-07	2.656583e+03	4.755232e+01
17:29:50	7.956400e+00	9.690895e-01	9.436492e+00	8.345195e-01	1.479752e-01	9.436492e-05	2.503558e-03	4.439257e-05	9.436492e-07	2.653060e+03	4.704351e+01
17:29:51	7.947900e+00	9.680542e-01	9.444881e+00	8.335074e-01	1.473978e-01	9.444881e-05	2.500522e-03	4.421935e-05	9.444881e-07	2.647489e+03	4.681832e+01
17:29:51	7.940400e+00	9.671407e-01	9.477574e+00	8.326218e-01	1.495225e-01	9.477574e-05	2.497865e-03	4.485676e-05	9.477574e-07	2.635554e+03	4.732937e+01
17:29:51	7.933100e+00	9.662516e-01	9.479443e+00	8.323363e-01	1.493960e-01	9.479443e-05	2.497009e-03	4.481881e-05	9.479443e-07	2.634131e+03	4.728001e+01
17:29:52	7.926300e+00	9.654233e-01	9.468585e+00	8.311913e-01	1.494739e-01	9.468585e-05	2.493574e-03	4.484217e-05	9.468585e-07	2.633523e+03	4.735889e+01
17:29:52	7.917800e+00	9.643880e-01	9.462178e+00	8.305944e-01	1.483126e-01	9.462178e-05	2.491783e-03	4.449378e-05	9.462178e-07	2.633414e+03	4.702276e+01
17:29:52	7.910500e+00	9.634989e-01	9.435029e+00	8.299813e-01	1.453477e-01	9.435029e-05	2.489944e-03	4.360431e-05	9.435029e-07	2.639042e+03	4.621534e+01
17:29:53	7.903600e+00	9.626585e-01	9.434994e+00	8.299326e-01	1.454515e-01	9.434994e-05	2.489798e-03	4.363545e-05	9.434994e-07	2.638897e+03	4.624852e+01
17:29:53	7.899200e+00	9.621226e-01	9.440489e+00	8.288427e-01	1.439172e-01	9.440489e-05	2.486528e-03	4.317515e-05	9.440489e-07	2.633898e+03	4.573402e+01
17:29:53	7.890700e+00	9.610873e-01	9.450305e+00	8.282815e-01	1.440112e-01	9.450305e-05	2.484845e-03	4.320337e-05	9.450305e-07	2.629380e+03	4.571637e+01
17:29:54	7.880400e+00	9.598327e-01	9.483465e+00	8.275095e-01	1.455813e-01	9.483465e-05	2.482528e-03	4.367438e-05	9.483465e-07	2.617744e+03	4.605318e+01
17:29:54	7.873300e+00	9.589679e-01	9.484043e+00	8.268737e-01	1.455002e-01	9.484043e-05	2.480621e-03	4.365005e-05	9.484043e-07	2.615573e+03	4.602473e+01
17:29:54	7.866700e+00	9.581641e-01	9.479491e+00	8.257448e-01	1.449195e-01	9.479491e-05	2.477234e-03	4.347585e-05	9.479491e-07	2.613257e+03	4.586307e+01
17:29:55	7.858600e+00	9.571775e-01	9.470736e+00	8.246516e-01	1.446924e-01	9.470736e-05	2.473955e-03	4.340773e-05	9.470736e-07	2.612210e+03	4.583354e+01
17:29:55	7.850100e+00	9.561422e-01	9.436729e+00	8.239185e-01	1.417892e-01	9.436729e-05	2.471756e-03	4.253676e-05	9.436729e-07	2.619293e+03	4.507574e+01
17:29:56	7.843200e+00	9.553018e-01	9.437650e+00	8.237563e-01	1.405792e-01	9.437650e-05	2.471269e-03	4.217377e-05	9.437650e-07	2.618521e+03	4.468672e+01
17:29:56	7.835400e+00	9.543517e-01	9.436888e+00	8.224134e-01	1.391746e-01	9.436888e-05	2.467240e-03	4.175239e-05	9.436888e-07	2.614464e+03	4.424381e+01
17:29:56	7.828300e+00	9.534869e-01	9.449721e+00	8.219041e-01	1.391811e-01	9.449721e-05	2.465712e-03	4.175434e-05	9.449721e-07	2.609296e+03	4.418579e+01
17:29:57	7.817200e+00	9.521350e-01	9.484160e+00	8.210899e-01	1.410204e-01	9.484160e-05	2.463270e-03	4.230612e-05	9.484160e-07	2.597246e+03	4.460713e+01
17:29:57	7.808700e+00	9.510997e-01	9.476312e+00	8.200616e-01	1.415589e-01	9.476312e-05	2.460185e-03	4.246766e-05	9.476312e-07	2.596141e+03	4.481454e+01
17:29:58	7.802000e+00	9.502836e-01	9.478544e+00	8.193609e-01	1.414778e-01	9.478544e-05	2.458083e-03	4.244333e-05	9.478544e-07	2.593312e+03	4.477832e+01
17:29:58	7.795200e+00	9.494554e-01	9.458305e+00	8.198312e-01	1.393887e-01	9.458305e-05	2.459494e-03	4.181662e-05	9.458305e-07	2.600354e+03	4.421154e+01
17:29:58	7.789700e+00	9.487855e-01	9.434984e+00	8.198312e-01	1.385259e-01	9.434984e-05	2.459494e-03	4.155776e-05	9.434984e-07	2.606781e+03	4.404645e+01
17:29:59	7.782800e+00	9.479450e-01	9.436658e+00	8.183942e-01	1.380328e-01	9.436658e-05	2.455183e-03	4.140984e-05	9.436658e-07	2.601750e+03	4.388189e+01
17:29:59	7.774800e+00	9.469706e-01	9.443619e+00	8.175313e-01	1.364303e-01	9.443619e-05	2.452594e-03	4.092910e-05	9.443619e-07	2.597091e+03	4.334048e+01
17:29:59	7.767300e+00	9.460571e-01	9.448904e+00	8.165744e-01	1.356096e-01	9.448904e-05	2.449723e-03	4.068289e-05	9.448904e-07	2.592600e+03	4.305567e+01
17:30:00	7.757400e+00	9.448513e-01	9.487734e+00	8.155039e-01	1.380458e-01	9.487734e-05	2.446512e-03	4.141373e-05	9.487734e-07	2.578605e+03	4.364976e+01
17:30:00	7.748300e+00	9.437429e-01	9.479031e+00	8.147384e-01	1.380685e-01	9.479031e-05	2.444215e-03	4.142054e-05	9.479031e-07	2.578550e+03	4.369702e+01
17:30:01	7.741400e+00	9.429025e-01	9.481062e+00	8.150076e-01	1.393401e-01	9.481062e-05	2.445023e-03	4.180202e-05	9.481062e-07	2.578849e+03	4.409002e+01
17:30:01	7.736600e+00	9.423179e-01	9.479164e+00	8.135349e-01	1.393368e-01	9.479164e-05	2.440605e-03	4.180105e-05	9.479164e-07	2.574705e+03	4.409782e+01
17:30:01	7.728100e+00	9.412826e-01	9.473195e+00	8.129867e-01	1.387886e-01	9.473195e-05	2.438960e-03	4.163658e-05	9.473195e-07	2.574591e+03	4.395200e+01
17:30:02	7.720600e+00	9.403691e-01	9.451386e+00	8.119681e-01	1.362746e-01	9.451386e-05	2.435904e-03	4.088239e-05	9.451386e-07	2.577299e+03	4.325544e+01
17:30:02	7.715000e+00	9.396870e-01	9.440242e+00	8.116015e-01	1.354118e-01	9.440242e-05	2.434805e-03	4.062353e-05	9.440242e-07	2.579176e+03	4.303229e+01
17:30:02	7.707300e+00	9.387491e-01	9.436693e+00	8.109398e-01	1.350647e-01	9.436693e-05	2.432819e-03	4.051940e-05	9.436693e-07	2.578042e+03	4.293813e+01
17:30:03	7.698800e+00	9.377138e-01	9.443840e+00	8.100445e-01	1.344159e-01	9.443840e-05	2.430133e-03	4.032477e-05	9.443840e-07	2.573247e+03	4.269955e+01
17:30:03	7.689900e+00	9.366298e-01	9.443947e+00	8.101223e-01	1.323171e-01	9.443947e-05	2.430367e-03	3.969513e-05	9.443947e-07	2.573465e+03	4.203236e+01
17:30:03	7.682600e+00	9.357407e-01	9.444281e+00	8.089221e-01	1.323885e-01	9.444281e-05	2.426766e-03	3.971654e-05	9.444281e-07	2.569562e+03	4.205354e+01
17:30:04	7.674600e+00	9.347663e-01	9.447275e+00	8.074818e-01	1.322393e-01	9.447275e-05	2.422446e-03	3.967178e-05	9.447275e-07	2.564174e+03	4.199283e+01
17:30:04	7.666300e+00	9.337553e-01	9.464410e+00	8.063238e-01	1.338352e-01	9.464410e-05	2.418971e-03	4.015057e-05	9.464410e-07	2.555861e+03	4.242269e+01
17:30:05	7.658800e+00	9.328418e-01	9.479842e+00	8.056653e-01	1.343121e-01	9.479842e-05	2.416996e-03	4.029363e-05	9.479842e-07	2.549616e+03	4.250453e+01
17:30:05	7.651700e+00	9.319771e-01	9.483936e+00	8.050846e-01	1.341077e-01	9.483936e-05	2.415254e-03	4.023232e-05	9.483936e-07	2.546679e+03	4.242154e+01
17:30:05	7.644500e+00	9.311001e-01	9.479517e+00	8.049030e-01	1.339715e-01	9.479517e-05	2.414709e-03	4.019144e-05	9.479517e-07	2.547291e+03	4.239820e+01
17:30:05	7.639600e+00	9.305033e-01	9.481156e+00	8.046370e-01	1.332351e-01	9.481156e-05	2.413911e-03	3.997054e-05	9.481156e-07	2.546009e+03	4.215788e+01
17:30:06	7.632500e+00	9.296385e-01	9.474823e+00	8.046467e-01	1.341045e-01	9.474823e-05	2.413940e-03	4.023134e-05	9.474823e-07	2.547742e+03	4.246131e+01
17:30:06	7.628300e+00	9.291269e-01	9.480108e+00	8.036606e-01	1.334525e-01	9.480108e-05	2.410982e-03	4.003574e-05	9.480108e-07	2.543201e+03	4.223131e+01
17:30:06	7.620400e+00	9.281647e-01	9.469753e+00	8.037936e-01	1.340266e-01	9.469753e-05	2.411381e-03	4.020799e-05	9.469753e-07	2.546403e+03	4.245938e+01
17:30:07	7.616200e+00	9.276532e-01	9.463447e+00	8.035211e-01	1.338904e-01	9.463447e-05	2.410563e-03	4.016712e-05	9.463447e-07	2.547236e+03	4.244449e+01
17:30:07	7.611700e+00	9.271051e-01	9.449176e+00	8.032810e-01	1.321128e-01	9.449176e-05	2.409843e-03	3.963383e-05	9.449176e-07	2.550321e+03	4.194421e+01
17:30:07	7.604500e+00	9.262281e-01	9.436950e+00	8.028172e-01	1.307244e-01	9.436950e-05	2.408451e-03	3.921731e-05	9.436950e-07	2.552150e+03	4.155719e+01
17:30:08	7.597000e+00	9.253146e-01	9.435620e+00	8.021651e-01	1.304195e-01	9.435620e-05	2.406495e-03	3.912584e-05	9.435620e-07	2.550437e+03	4.146610e+01
17:30:08	7.590300e+00	9.244985e-01	9.438277e+00	8.008319e-01	1.294593e-01	9.438277e-05	2.402496e-03	3.883778e-05	9.438277e-07	2.545481e+03	4.114923e+01
17:30:08	7.582700e+00	9.235729e-01	9.446516e+00	8.003843e-01	1.294009e-01	9.446516e-05	2.401153e-03	3.882026e-05	9.446516e-07	2.541839e+03	4.109479e+01
17:30:09	7.574200e+00	9.225376e-01	9.444755e+00	7.994760e-01	1.288170e-01	9.444755e-05	2.398428e-03	3.864510e-05	9.444755e-07	2.539428e+03	4.091699e+01
17:30:09	7.564300e+00	9.213317e-01	9.462532e+00	7.980681e-01	1.302962e-01	9.462532e-05	2.394204e-03	3.908886e-05	9.462532e-07	2.530194e+03	4.130909e+01
17:30:10	7.557600e+00	9.205157e-01	9.484263e+00	7.976529e-01	1.318046e-01	9.484263e-05	2.392959e-03	3.954138e-05	9.484263e-07	2.523083e+03	4.169156e+01
17:30:10	7.551100e+00	9.197240e-01	9.488824e+00	7.964300e-01	1.310650e-01	9.488824e-05	2.389290e-03	3.931949e-05	9.488824e-07	2.518004e+03	4.143769e+01
17:30:10	7.541800e+00	9.185912e-01	9.482045e+00	7.955639e-01	1.310942e-01	9.482045e-05	2.386692e-03	3.932825e-05	9.482045e-07	2.517064e+03	4.147655e+01
17:30:11	7.534600e+00	9.177143e-01	9.480711e+00	7.956450e-01	1.320544e-01	9.480711e-05	2.386935e-03	3.961631e-05	9.480711e-07	2.517675e+03	4.178622e+01
17:30:11	7.531300e+00	9.173123e-01	9.476358e+00	7.947983e-01	1.324015e-01	9.476358e-05	2.384395e-03	3.972044e-05	9.476358e-07	2.516151e+03	4.191530e+01
17:30:11	7.522700e+00	9.162649e-01	9.471018e+00	7.944285e-01	1.319798e-01	9.471018e-05	2.383286e-03	3.959393e-05	9.471018e-07	2.516398e+03	4.180535e+01
17:30:12	7.518600e+00	9.157655e-01	9.474853e+00	7.939841e-01	1.314867e-01	9.474853e-05	2.381952e-03	3.944601e-05	9.474853e-07	2.513973e+03	4.163232e+01
17:30:12	7.511300e+00	9.148763e-01	9.465364e+00	7.925957e-01	1.309547e-01	9.465364e-05	2.377787e-03	3.928641e-05	9.465364e-07	2.512093e+03	4.150544e+01
17:30:12	7.503300e+00	9.139019e-01	9.450049e+00	7.925179e-01	1.297253e-01	9.450049e-05	2.377554e-03	3.891758e-05	9.450049e-07	2.515917e+03	4.118241e+01
17:30:13	7.499400e+00	9.134269e-01	9.436067e+00	7.921675e-01	1.286288e-01	9.436067e-05	2.376503e-03	3.858865e-05	9.436067e-07	2.518531e+03	4.089485e+01
17:30:13	7.491700e+00	9.124891e-01	9.438079e+00	7.919794e-01	1.292711e-01	9.438079e-05	2.375938e-03	3.878134e-05	9.438079e-07	2.517396e+03	4.109029e+01
17:30:13	7.486100e+00	9.118070e-01	9.438796e+00	7.918626e-01	1.280969e-01	9.438796e-05	2.375588e-03	3.842906e-05	9.438796e-07	2.516834e+03	4.071394e+01
17:30:14	7.479600e+00	9.110153e-01	9.437417e+00	7.909024e-01	1.288008e-01	9.437417e-05	2.372707e-03	3.864023e-05	9.437417e-07	2.514149e+03	4.094365e+01
17:30:14	7.475200e+00	9.104794e-01	9.440246e+00	7.901628e-01	1.288202e-01	9.440246e-05	2.370489e-03	3.864607e-05	9.440246e-07	2.511045e+03	4.093757e+01
17:30:14	7.467900e+00	9.095902e-01	9.439149e+00	7.892805e-01	1.271010e-01	9.439149e-05	2.367842e-03	3.813030e-05	9.439149e-07	2.508533e+03	4.039590e+01
17:30:15	7.458800e+00	9.084818e-01	9.442474e+00	7.881516e-01	1.270134e-01	9.442474e-05	2.364455e-03	3.810402e-05	9.442474e-07	2.504063e+03	4.035385e+01
17:30:15	7.449500e+00	9.073491e-01	9.439519e+00	7.886025e-01	1.271464e-01	9.439519e-05	2.365808e-03	3.814392e-05	9.439519e-07	2.506280e+03	4.040875e+01
17:30:15	7.444900e+00	9.067888e-01	9.440427e+00	7.883690e-01	1.265301e-01	9.440427e-05	2.365107e-03	3.795902e-05	9.440427e-07	2.505296e+03	4.020901e+01
17:30:16	7.438200e+00	9.059728e-01	9.434900e+00	7.874185e-01	1.263841e-01	9.434900e-05	2.362256e-03	3.791523e-05	9.434900e-07	2.503742e+03	4.018615e+01
17:30:16	7.429100e+00	9.048644e-01	9.437076e+00	7.866205e-01	1.263906e-01	9.437076e-05	2.359862e-03	3.791717e-05	9.437076e-07	2.500628e+03	4.017894e+01
17:30:17	7.420000e+00	9.037560e-01	9.433303e+00	7.856182e-01	1.261408e-01	9.433303e-05	2.356855e-03	3.784224e-05	9.433303e-07	2.498440e+03	4.011558e+01
17:30:17	7.410700e+00	9.026233e-01	9.430786e+00	7.850927e-01	1.258132e-01	9.430786e-05	2.355278e-03	3.774395e-05	9.430786e-07	2.497436e+03	4.002206e+01
17:30:18	7.401900e+00	9.015514e-01	9.428434e+00	7.836881e-01	1.258294e-01	9.428434e-05	2.351064e-03	3.774882e-05	9.428434e-07	2.493589e+03	4.003721e+01
17:30:18	7.394800e+00	9.006866e-01	9.429612e+00	7.842850e-01	1.261213e-01	9.429612e-05	2.352855e-03	3.783640e-05	9.429612e-07	2.495177e+03	4.012509e+01
17:30:18	7.390100e+00	9.001142e-01	9.430582e+00	7.837724e-01	1.257094e-01	9.430582e-05	2.351317e-03	3.771281e-05	9.430582e-07	2.493290e+03	3.998991e+01
17:30:19	7.381100e+00	8.990180e-01	9.427069e+00	7.820499e-01	1.260143e-01	9.427069e-05	2.346150e-03	3.780429e-05	9.427069e-07	2.488737e+03	4.010185e+01
17:30:19	7.374400e+00	8.982019e-01	9.428600e+00	7.816088e-01	1.268480e-01	9.428600e-05	2.344826e-03	3.805439e-05	9.428600e-07	2.486930e+03	4.036060e+01
17:30:19	7.367100e+00	8.973128e-01	9.425093e+00	7.814044e-01	1.275259e-01	9.425093e-05	2.344213e-03	3.825778e-05	9.425093e-07	2.487204e+03	4.059141e+01
17:30:20	7.362700e+00	8.967769e-01	9.422102e+00	7.805415e-01	1.275649e-01	9.422102e-05	2.341625e-03	3.826946e-05	9.422102e-07	2.485246e+03	4.061669e+01
17:30:20	7.356400e+00	8.960095e-01	9.416753e+00	7.799511e-01	1.289662e-01	9.416753e-05	2.339853e-03	3.868986e-05	9.416753e-07	2.484777e+03	4.108620e+01
17:30:20	7.348100e+00	8.949986e-01	9.436551e+00	7.793445e-01	1.297155e-01	9.436551e-05	2.338034e-03	3.891466e-05	9.436551e-07	2.477636e+03	4.123823e+01
